Index,"Region, subregion, country or area *",Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
1,World,0,1950, 2 471 424, 2 493 093, 1 241 432, 1 251 661,19.1,99.2,22.2,  43 337,17.4,  43 338,1.74,39.9,  91 824,  10 492,36.8,4.85,1.63,28.9,   105,  48 487,  25 664,  22 823,19.4,46.4,44.5,48.4,47.2,45.0,49.5,11.4,10.5,12.1,5.1,4.8,5.3,  12 546,138.1,"82,937.226",  19 962,   227,   374,   391,   356,   540,   581,   497,   239,   269,   208,   375,   426,   323,0,0
2,World,0,1951, 2 514 762, 2 536 927, 1 263 362, 1 273 565,19.5,99.2,22.1,  44 331,17.5,  44 331,1.75,39.7,  92 507,  10 574,36.5,4.82,1.64,28.9,   105,  48 176,  25 384,  22 792,19.0,47.1,45.3,49.0,47.6,45.6,49.8,11.4,10.6,12.2,5.1,4.8,5.3,  12 566,136.0,"83,687.571",  19 949,   221,   363,   378,   348,   528,   567,   488,   230,   256,   203,   365,   413,   316,0,0
3,World,0,1952, 2 559 092, 2 584 086, 1 287 093, 1 296 993,19.8,99.2,22.1,  49 988,19.3,  49 988,1.94,35.8,  97 371,  11 034,37.7,5.00,1.73,28.9,   105,  47 383,  24 850,  22 533,18.3,48.2,46.5,50.0,48.4,46.5,50.3,11.6,10.7,12.4,5.2,4.8,5.4,  12 731,132.7,"88,313.934",  19 955,   214,   348,   360,   337,   511,   546,   475,   217,   239,   196,   351,   393,   307,0,0
4,World,0,1953, 2 609 080, 2 634 106, 1 312 355, 1 321 751,20.2,99.3,22.0,  50 052,19.0,  50 052,1.90,36.5,  97 291,  11 045,36.9,4.92,1.71,28.9,   105,  47 240,  24 722,  22 518,17.9,48.8,47.2,50.5,48.7,46.9,50.5,11.7,10.8,12.4,5.2,4.8,5.4,  12 672,130.1,"88,412.166",  19 847,   208,   340,   350,   330,   502,   536,   467,   211,   231,   191,   343,   384,   301,0,0
5,World,0,1954, 2 659 132, 2 685 895, 1 338 531, 1 347 364,20.6,99.3,21.9,  53 525,19.9,  53 525,1.99,34.8,  100 188,  11 302,37.3,5.00,1.76,28.9,   105,  46 662,  24 408,  22 254,17.4,49.7,48.0,51.3,49.2,47.5,51.0,11.8,11.0,12.6,5.3,4.9,5.5,  12 693,127.7,"91,211.233",  19 813,   203,   330,   339,   320,   489,   522,   456,   203,   221,   185,   332,   372,   293,0,0
6,World,0,1955, 2 712 658, 2 740 214, 1 365 979, 1 374 235,21.0,99.4,21.8,  55 112,20.1,  55 112,2.01,34.5,  101 748,  11 422,37.1,5.00,1.78,28.8,   105,  46 636,  24 437,  22 199,17.0,50.2,48.5,51.9,49.4,47.6,51.3,11.9,10.9,12.7,5.3,4.9,5.5,  12 651,124.8,"92,832.932",  19 663,   198,   322,   331,   313,   481,   515,   447,   200,   218,   181,   327,   367,   287,0,0
7,World,0,1956, 2 767 770, 2 795 410, 1 393 816, 1 401 594,21.4,99.4,21.7,  55 280,19.8,  55 280,1.98,35.0,  101 759,  11 426,36.4,4.93,1.77,28.8,   105,  46 479,  24 353,  22 126,16.6,50.7,49.0,52.5,49.6,47.8,51.5,11.9,11.0,12.7,5.2,4.9,5.5,  12 415,121.9,"93,033.973",  19 318,   192,   315,   324,   305,   474,   507,   440,   196,   214,   178,   323,   363,   283,0,0
8,World,0,1957, 2 823 050, 2 852 618, 1 422 614, 1 430 005,21.9,99.5,21.6,  59 137,20.7,  59 137,2.07,33.4,  106 018,  11 792,37.2,5.07,1.83,28.8,   105,  46 881,  24 585,  22 296,16.4,51.1,49.3,52.8,49.7,47.9,51.6,11.9,11.0,12.8,5.3,4.9,5.6,  12 581,120.0,"97,066.830",  19 434,   189,   310,   319,   301,   469,   503,   435,   194,   212,   176,   321,   361,   281,0,0
9,World,0,1958, 2 882 187, 2 911 250, 1 452 096, 1 459 154,22.3,99.5,21.5,  58 126,20.0,  58 126,2.00,34.7,  104 644,  11 674,35.9,4.93,1.80,28.7,   105,  46 518,  24 414,  22 104,16.0,51.6,49.9,53.4,50.1,48.2,52.0,12.1,11.1,13.0,5.4,5.0,5.7,  12 379,117.7,"95,974.179",  19 125,   184,   304,   313,   295,   462,   496,   427,   191,   209,   173,   315,   355,   275,0,0
10,World,0,1959, 2 940 313, 2 965 950, 1 479 589, 1 486 362,22.7,99.5,21.5,  51 275,17.3,  51 275,1.73,40.1,  102 000,  11 502,34.4,4.74,1.67,28.7,   105,  50 725,  26 607,  24 117,17.1,49.6,47.8,51.4,49.3,47.3,51.3,11.9,10.8,12.8,5.3,4.9,5.6,  12 970,125.7,"92,970.830",  20 974,   202,   330,   340,   319,   491,   526,   455,   203,   224,   182,   333,   375,   290,0,0
11,World,0,1960, 2 991 588, 3 015 471, 1 504 457, 1 511 014,23.1,99.6,21.5,  47 766,15.8,  47 766,1.58,43.8,  102 378,  11 593,34.0,4.70,1.61,28.6,   105,  54 612,  28 637,  25 976,18.1,47.8,46.1,49.6,48.5,46.5,50.6,11.7,10.6,12.5,5.2,4.9,5.5,  13 515,131.8,"92,877.842",  22 432,   216,   352,   363,   342,   516,   552,   480,   215,   238,   191,   349,   394,   304,0,0
12,World,0,1961, 3 039 354, 3 064 870, 1 529 295, 1 535 575,23.5,99.6,21.4,  51 032,16.7,  51 032,1.67,41.6,  100 951,  11 577,32.9,4.57,1.63,28.6,   105,  49 919,  26 207,  23 712,16.3,50.3,48.6,52.2,49.6,47.6,51.6,12.0,11.0,13.0,5.4,5.0,5.7,  12 299,121.5,"92,308.705",  19 704,   194,   320,   331,   310,   481,   516,   445,   199,   220,   178,   327,   370,   284,0,0
13,World,0,1962, 3 090 386, 3 123 374, 1 558 850, 1 564 524,24.0,99.6,21.4,  65 977,21.1,  65 977,2.11,32.8,  112 039,  12 488,35.9,5.02,1.87,28.7,   105,  46 061,  24 225,  21 837,14.7,53.2,51.4,55.1,50.8,48.8,52.8,12.3,11.2,13.3,5.5,5.0,5.8,  11 950,110.2,"103,342.138",  17 939,   170,   283,   292,   273,   439,   473,   404,   180,   197,   162,   301,   340,   261,0,0
14,World,0,1963, 3 156 363, 3 192 808, 1 594 017, 1 598 791,24.5,99.7,21.2,  72 890,22.8,  72 890,2.28,30.4,  119 803,  13 270,37.5,5.31,1.99,28.8,   105,  46 913,  24 680,  22 233,14.7,53.7,51.9,55.6,51.0,49.0,53.0,12.4,11.3,13.4,5.5,5.1,5.8,  12 661,107.7,"110,709.443",  18 611,   166,   277,   286,   267,   432,   466,   397,   177,   194,   159,   296,   336,   257,0,0
15,World,0,1964, 3 229 253, 3 264 487, 1 630 340, 1 634 147,25.0,99.8,21.0,  70 469,21.6,  70 469,2.16,32.1,  117 292,  13 275,35.9,5.12,1.94,28.8,   105,  46 823,  24 649,  22 174,14.3,54.3,52.4,56.2,51.3,49.3,53.4,12.6,11.4,13.6,5.7,5.2,6.0,  12 532,106.1,"108,526.650",  18 577,   162,   271,   280,   261,   425,   459,   390,   173,   190,   156,   291,   330,   252,0,0
16,World,0,1965, 3 299 722, 3 334 534, 1 665 745, 1 668 789,25.6,99.8,20.8,  69 623,20.9,  69 623,2.09,33.2,  117 837,  13 689,35.3,5.07,1.92,28.8,   105,  48 214,  25 472,  22 741,14.5,54.0,52.0,56.1,51.1,48.9,53.3,12.5,11.3,13.6,5.6,5.1,5.9,  12 527,106.4,"109,007.369",  18 912,   163,   274,   286,   262,   429,   466,   391,   176,   197,   156,   295,   338,   253,0,0
17,World,0,1966, 3 369 345, 3 404 041, 1 700 737, 1 703 304,26.1,99.8,20.6,  69 391,20.4,  69 391,2.04,34.0,  117 233,  13 972,34.4,4.96,1.89,28.8,   105,  47 842,  25 189,  22 652,14.1,54.6,52.6,56.6,51.5,49.4,53.6,12.7,11.4,13.7,5.7,5.2,6.0,  12 312,104.9,"108,572.593",  18 635,   160,   267,   277,   257,   420,   455,   385,   170,   188,   152,   288,   328,   248,0,0
